corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000684,SEC-000101,DIVIDEND,Y,2026-02-27,2026-04-01,2026-04-03,2026-04-18,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000685,SEC-000046,DIVIDEND,Y,2026-02-15,2026-03-21,2026-03-23,2026-04-03,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000686,SEC-000120,STOCK_SPLIT,Y,2026-01-16,2026-02-26,2026-02-28,2026-03-01,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000687,SEC-000132,TENDER_OFFER,N,2026-07-28,2026-08-25,2026-08-30,2026-09-08,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000688,SEC-000224,DIVIDEND,Y,2026-07-08,2026-07-29,2026-07-31,2026-08-04,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000689,SEC-000257,DIVIDEND,Y,2026-05-18,2026-06-23,2026-06-25,2026-07-06,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000690,SEC-000313,RIGHTS_ISSUE,N,2026-05-30,2026-06-17,2026-06-22,2026-06-25,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000691,SEC-000332,STOCK_SPLIT,Y,2026-05-27,2026-07-07,2026-07-09,2026-07-12,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000692,SEC-000285,COUPON,Y,2026-07-28,2026-09-05,2026-09-07,2026-09-08,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000693,SEC-000020,COUPON,Y,2026-07-29,2026-08-28,2026-08-30,2026-09-03,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000694,SEC-000227,MERGER,Y,2026-02-18,2026-03-10,2026-03-12,2026-03-25,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000695,SEC-000320,STOCK_SPLIT,Y,2026-06-10,2026-06-29,2026-07-01,2026-07-14,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000696,SEC-000100,TENDER_OFFER,N,2025-12-27,2026-02-03,2026-02-08,2026-02-15,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000697,SEC-000133,RIGHTS_ISSUE,N,2026-06-29,2026-07-04,2026-07-09,2026-07-22,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000698,SEC-000357,DIVIDEND,Y,2025-12-05,2026-01-13,2026-01-15,2026-01-27,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000699,SEC-000026,MERGER,Y,2026-04-24,2026-05-21,2026-05-23,2026-05-30,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000700,SEC-000175,DIVIDEND,Y,2026-04-14,2026-04-28,2026-04-30,2026-05-12,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000701,SEC-000335,RIGHTS_ISSUE,N,2026-05-27,2026-06-14,2026-06-19,2026-07-03,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000702,SEC-000216,RIGHTS_ISSUE,N,2026-04-29,2026-05-21,2026-05-26,2026-06-10,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000703,SEC-000150,STOCK_SPLIT,Y,2026-02-01,2026-03-12,2026-03-14,2026-03-19,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000704,SEC-000139,STOCK_SPLIT,Y,2026-04-20,2026-05-25,2026-05-27,2026-06-10,ANNOUNCED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000705,SEC-000459,DIVIDEND,Y,2026-02-08,2026-02-17,2026-02-19,2026-02-23,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000706,SEC-000443,STOCK_SPLIT,Y,2026-05-16,2026-06-27,2026-06-29,2026-07-08,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000707,SEC-000333,TENDER_OFFER,N,2026-09-17,2026-09-22,2026-09-27,2026-09-30,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000708,SEC-000376,COUPON,Y,2026-05-04,2026-05-26,2026-05-28,2026-06-04,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000709,SEC-000365,COUPON,Y,2026-04-09,2026-04-27,2026-04-29,2026-05-13,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000710,SEC-000022,RIGHTS_ISSUE,N,2026-01-02,2026-02-09,2026-02-14,2026-02-22,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000711,SEC-000377,COUPON,Y,2026-04-22,2026-06-04,2026-06-06,2026-06-20,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000712,SEC-000198,DIVIDEND,Y,2026-06-10,2026-07-14,2026-07-16,2026-07-18,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000713,SEC-000397,MERGER,Y,2026-09-19,2026-09-28,2026-09-30,2026-10-08,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000714,SEC-000299,STOCK_SPLIT,Y,2025-12-22,2026-01-22,2026-01-24,2026-02-08,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000715,SEC-000110,COUPON,Y,2026-08-02,2026-09-05,2026-09-07,2026-09-12,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000716,SEC-000370,TENDER_OFFER,N,2026-01-16,2026-02-15,2026-02-20,2026-02-28,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000717,SEC-000001,COUPON,Y,2026-04-16,2026-04-21,2026-04-23,2026-05-07,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000718,SEC-000012,TENDER_OFFER,N,2026-07-08,2026-07-26,2026-07-31,2026-08-01,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000719,SEC-000421,DIVIDEND,Y,2025-11-27,2025-12-31,2026-01-02,2026-01-04,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000720,SEC-000263,TENDER_OFFER,N,2026-05-10,2026-05-15,2026-05-20,2026-06-01,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000721,SEC-000467,COUPON,Y,2025-12-16,2025-12-31,2026-01-02,2026-01-16,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000722,SEC-000373,STOCK_SPLIT,Y,2026-05-24,2026-06-15,2026-06-17,2026-06-30,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000723,SEC-000120,RIGHTS_ISSUE,N,2026-03-16,2026-03-31,2026-04-05,2026-04-14,PENDING_PAYMENT,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000724,SEC-000327,STOCK_SPLIT,Y,2025-12-07,2026-01-17,2026-01-19,2026-01-31,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000725,SEC-000223,TENDER_OFFER,N,2026-01-01,2026-01-09,2026-01-14,2026-01-19,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000726,SEC-000160,DIVIDEND,Y,2026-01-15,2026-01-24,2026-01-26,2026-02-04,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000727,SEC-000372,COUPON,Y,2026-03-04,2026-03-28,2026-03-30,2026-04-01,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000728,SEC-000006,COUPON,Y,2025-12-26,2026-01-04,2026-01-06,2026-01-13,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000729,SEC-000293,STOCK_SPLIT,Y,2025-12-06,2026-01-04,2026-01-06,2026-01-16,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000730,SEC-000310,MERGER,Y,2026-03-03,2026-03-26,2026-03-28,2026-03-31,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000731,SEC-000340,COUPON,Y,2025-12-11,2026-01-01,2026-01-03,2026-01-11,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000732,SEC-000038,COUPON,Y,2026-08-25,2026-09-02,2026-09-04,2026-09-09,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000733,SEC-000473,DIVIDEND,Y,2026-02-07,2026-02-22,2026-02-24,2026-02-28,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000734,SEC-000279,RIGHTS_ISSUE,N,2026-07-23,2026-08-02,2026-08-07,2026-08-12,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000735,SEC-000150,DIVIDEND,Y,2026-03-18,2026-04-19,2026-04-21,2026-04-23,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000736,SEC-000096,RIGHTS_ISSUE,N,2026-06-11,2026-07-04,2026-07-09,2026-07-21,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000737,SEC-000486,STOCK_SPLIT,Y,2025-12-27,2026-01-28,2026-01-30,2026-02-14,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000738,SEC-000458,MERGER,Y,2026-05-10,2026-06-17,2026-06-19,2026-07-02,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000739,SEC-000352,COUPON,Y,2026-02-21,2026-03-10,2026-03-12,2026-03-25,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000740,SEC-000433,MERGER,Y,2026-02-15,2026-03-15,2026-03-17,2026-03-28,CANCELLED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000741,SEC-000330,COUPON,Y,2026-06-16,2026-06-30,2026-07-02,2026-07-06,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000742,SEC-000158,RIGHTS_ISSUE,N,2026-01-23,2026-01-27,2026-02-01,2026-02-14,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000743,SEC-000136,MERGER,Y,2025-12-14,2026-01-05,2026-01-07,2026-01-09,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000744,SEC-000094,DIVIDEND,Y,2026-06-24,2026-07-08,2026-07-10,2026-07-24,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000745,SEC-000430,MERGER,Y,2026-05-26,2026-05-31,2026-06-02,2026-06-06,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000746,SEC-000317,COUPON,Y,2026-05-28,2026-06-11,2026-06-13,2026-06-24,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000747,SEC-000299,COUPON,Y,2026-06-22,2026-07-17,2026-07-19,2026-07-26,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000748,SEC-000120,DIVIDEND,Y,2026-04-27,2026-05-16,2026-05-18,2026-05-30,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000749,SEC-000326,DIVIDEND,Y,2026-03-09,2026-03-14,2026-03-16,2026-03-28,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000750,SEC-000037,MERGER,Y,2026-07-16,2026-07-28,2026-07-30,2026-08-08,CANCELLED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000751,SEC-000272,STOCK_SPLIT,Y,2026-07-26,2026-08-29,2026-08-31,2026-09-06,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000752,SEC-000382,RIGHTS_ISSUE,N,2026-01-11,2026-02-08,2026-02-13,2026-02-15,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000753,SEC-000069,TENDER_OFFER,N,2026-02-11,2026-02-23,2026-02-28,2026-03-08,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000754,SEC-000130,RIGHTS_ISSUE,N,2026-03-17,2026-04-12,2026-04-17,2026-04-21,CANCELLED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000755,SEC-000138,DIVIDEND,Y,2026-02-04,2026-03-01,2026-03-03,2026-03-04,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000756,SEC-000442,STOCK_SPLIT,Y,2026-05-20,2026-06-12,2026-06-14,2026-06-22,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000757,SEC-000427,DIVIDEND,Y,2026-05-13,2026-06-01,2026-06-03,2026-06-08,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000758,SEC-000308,DIVIDEND,Y,2026-07-08,2026-08-17,2026-08-19,2026-08-20,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000759,SEC-000123,COUPON,Y,2026-01-11,2026-02-18,2026-02-20,2026-03-01,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000760,SEC-000309,TENDER_OFFER,N,2026-06-30,2026-08-06,2026-08-11,2026-08-12,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000761,SEC-000234,TENDER_OFFER,N,2026-06-29,2026-07-09,2026-07-14,2026-07-23,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000762,SEC-000370,STOCK_SPLIT,Y,2026-04-24,2026-05-09,2026-05-11,2026-05-25,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000763,SEC-000004,STOCK_SPLIT,Y,2025-12-22,2026-01-06,2026-01-08,2026-01-23,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000764,SEC-000458,DIVIDEND,Y,2026-02-27,2026-03-05,2026-03-07,2026-03-13,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000765,SEC-000210,MERGER,Y,2026-03-21,2026-03-28,2026-03-30,2026-04-08,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000766,SEC-000257,COUPON,Y,2026-07-15,2026-07-21,2026-07-23,2026-08-05,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000767,SEC-000301,STOCK_SPLIT,Y,2026-06-02,2026-06-26,2026-06-28,2026-07-12,PENDING_PAYMENT,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000768,SEC-000385,RIGHTS_ISSUE,N,2026-06-21,2026-07-08,2026-07-13,2026-07-17,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000769,SEC-000188,COUPON,Y,2026-02-26,2026-03-06,2026-03-08,2026-03-16,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000770,SEC-000211,DIVIDEND,Y,2026-03-13,2026-04-14,2026-04-16,2026-04-29,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000771,SEC-000028,COUPON,Y,2026-07-16,2026-08-28,2026-08-30,2026-09-01,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000772,SEC-000184,STOCK_SPLIT,Y,2026-08-18,2026-08-25,2026-08-27,2026-09-05,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000773,SEC-000219,DIVIDEND,Y,2026-03-16,2026-04-02,2026-04-04,2026-04-14,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000774,SEC-000472,RIGHTS_ISSUE,N,2026-04-25,2026-05-25,2026-05-30,2026-06-04,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000775,SEC-000095,DIVIDEND,Y,2026-09-10,2026-09-28,2026-09-30,2026-10-04,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000776,SEC-000301,DIVIDEND,Y,2026-03-13,2026-03-27,2026-03-29,2026-04-12,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000777,SEC-000168,RIGHTS_ISSUE,N,2026-07-05,2026-08-09,2026-08-14,2026-08-25,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000778,SEC-000451,DIVIDEND,Y,2026-01-30,2026-02-04,2026-02-06,2026-02-12,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000779,SEC-000142,RIGHTS_ISSUE,N,2026-07-27,2026-08-05,2026-08-10,2026-08-16,CANCELLED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000780,SEC-000432,TENDER_OFFER,N,2026-04-24,2026-04-27,2026-05-02,2026-05-14,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000781,SEC-000246,TENDER_OFFER,N,2025-12-22,2026-01-03,2026-01-08,2026-01-21,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000782,SEC-000034,COUPON,Y,2025-12-13,2026-01-01,2026-01-03,2026-01-16,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000783,SEC-000148,TENDER_OFFER,N,2026-02-23,2026-03-04,2026-03-09,2026-03-11,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000784,SEC-000164,DIVIDEND,Y,2026-05-27,2026-06-05,2026-06-07,2026-06-15,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000785,SEC-000337,RIGHTS_ISSUE,N,2026-04-20,2026-05-15,2026-05-20,2026-05-29,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000786,SEC-000439,DIVIDEND,Y,2026-03-31,2026-04-05,2026-04-07,2026-04-10,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000787,SEC-000325,DIVIDEND,Y,2026-01-03,2026-01-19,2026-01-21,2026-01-28,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000788,SEC-000449,COUPON,Y,2025-12-31,2026-01-30,2026-02-01,2026-02-09,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000789,SEC-000104,RIGHTS_ISSUE,N,2025-12-28,2026-01-22,2026-01-27,2026-02-11,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000790,SEC-000327,MERGER,Y,2026-03-01,2026-04-03,2026-04-05,2026-04-11,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000791,SEC-000362,TENDER_OFFER,N,2026-02-24,2026-03-05,2026-03-10,2026-03-12,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000792,SEC-000014,MERGER,Y,2026-07-22,2026-09-01,2026-09-03,2026-09-09,CANCELLED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000793,SEC-000255,RIGHTS_ISSUE,N,2026-05-19,2026-05-31,2026-06-05,2026-06-08,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000794,SEC-000069,DIVIDEND,Y,2026-06-12,2026-07-06,2026-07-08,2026-07-15,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000795,SEC-000011,COUPON,Y,2026-01-16,2026-02-20,2026-02-22,2026-03-09,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000796,SEC-000176,COUPON,Y,2026-07-28,2026-08-08,2026-08-10,2026-08-16,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000797,SEC-000176,STOCK_SPLIT,Y,2026-04-05,2026-04-10,2026-04-12,2026-04-24,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000798,SEC-000058,STOCK_SPLIT,Y,2026-08-27,2026-09-15,2026-09-17,2026-09-19,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000799,SEC-000427,RIGHTS_ISSUE,N,2026-06-25,2026-07-29,2026-08-03,2026-08-15,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000800,SEC-000324,DIVIDEND,Y,2026-05-21,2026-07-02,2026-07-04,2026-07-19,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000801,SEC-000283,DIVIDEND,Y,2025-12-17,2026-01-27,2026-01-29,2026-01-31,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000802,SEC-000131,DIVIDEND,Y,2026-06-29,2026-07-19,2026-07-21,2026-07-30,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000803,SEC-000383,STOCK_SPLIT,Y,2026-03-05,2026-04-16,2026-04-18,2026-04-27,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000804,SEC-000246,COUPON,Y,2026-07-31,2026-08-23,2026-08-25,2026-08-29,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000805,SEC-000270,COUPON,Y,2026-06-23,2026-07-31,2026-08-02,2026-08-08,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000806,SEC-000465,MERGER,Y,2026-05-10,2026-06-01,2026-06-03,2026-06-05,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000807,SEC-000316,COUPON,Y,2026-01-14,2026-02-12,2026-02-14,2026-02-26,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000808,SEC-000372,TENDER_OFFER,N,2026-08-12,2026-09-05,2026-09-10,2026-09-21,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000809,SEC-000044,TENDER_OFFER,N,2026-07-25,2026-08-21,2026-08-26,2026-08-29,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000810,SEC-000074,RIGHTS_ISSUE,N,2026-03-26,2026-04-08,2026-04-13,2026-04-16,ANNOUNCED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000811,SEC-000267,COUPON,Y,2026-06-18,2026-06-27,2026-06-29,2026-07-03,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000812,SEC-000411,DIVIDEND,Y,2025-11-28,2026-01-06,2026-01-08,2026-01-12,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000813,SEC-000368,STOCK_SPLIT,Y,2026-07-11,2026-07-21,2026-07-23,2026-07-31,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000814,SEC-000436,STOCK_SPLIT,Y,2026-07-09,2026-08-02,2026-08-04,2026-08-15,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000815,SEC-000387,COUPON,Y,2026-05-14,2026-06-16,2026-06-18,2026-06-28,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000816,SEC-000399,RIGHTS_ISSUE,N,2026-03-29,2026-04-03,2026-04-08,2026-04-13,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000817,SEC-000330,STOCK_SPLIT,Y,2026-05-03,2026-06-01,2026-06-03,2026-06-09,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000818,SEC-000443,MERGER,Y,2026-04-11,2026-04-19,2026-04-21,2026-05-03,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000819,SEC-000388,STOCK_SPLIT,Y,2026-04-05,2026-05-04,2026-05-06,2026-05-20,ELECTION_OPEN,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
