trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00004147,ACC-0000708,CUST-000107,SEC-000219,ADR,TSE,2026-03-26,2026-03-28,SELL,9230,146.7704,1354690.79,JPY,SETTLED,OMEGA_TRADES,2026-05-24T23:47:00
TRD-00004148,ACC-0000399,CUST-000006,SEC-000235,Equity,SGX,2026-06-08,2026-06-09,BUY,262,242.4828,63530.49,SGD,FAILED,ATLAS_BOOKING,2026-06-12T10:53:51
TRD-00004149,ACC-0000790,CUST-000101,SEC-000259,ADR,XETRA,2026-03-28,2026-03-30,BUY,2413,164.3911,396675.72,EUR,SETTLED,NOVA_POSTTRADE,2026-05-29T02:36:50
TRD-00004150,ACC-0000116,CUST-000113,SEC-000350,Corporate Bond,LSE,2026-05-29,2026-05-31,BUY,12945,188.3755,2438520.85,GBP,PENDING,NOVA_POSTTRADE,2026-06-22T16:15:00
TRD-00004151,ACC-0000803,CUST-000268,SEC-000182,Government Bond,NASDAQ,2026-01-11,2026-01-13,BUY,18434,28.3027,521731.97,USD,SETTLED,ATLAS_BOOKING,2026-04-08T12:12:22
TRD-00004152,ACC-0000051,CUST-000176,SEC-000184,Mutual Fund,NYSE,2026-04-14,2026-04-16,BUY,1652,32.3738,53481.52,USD,SETTLED,OMEGA_TRADES,2026-04-20T15:54:06
TRD-00004153,ACC-0000268,CUST-000026,SEC-000433,Equity,NASDAQ,2026-07-15,2026-07-16,BUY,13427,371.1778,4983804.32,USD,SETTLED,OMEGA_TRADES,2026-07-17T00:26:26
TRD-00004154,ACC-0000070,CUST-000247,SEC-000086,Equity,NASDAQ,2026-01-17,2026-01-19,SELL,8637,282.0206,2435811.92,USD,SETTLED,NOVA_POSTTRADE,2026-07-10T23:48:54
TRD-00004155,ACC-0000023,CUST-000001,SEC-000147,Mutual Fund,ASX,2026-06-09,2026-06-11,SELL,12069,528.2578,6375543.39,AUD,SETTLED,NOVA_POSTTRADE,2026-07-03T05:40:37
TRD-00004156,ACC-0000379,CUST-000124,SEC-000380,Corporate Bond,NASDAQ,2026-04-09,2026-04-10,SELL,1483,318.3925,472176.08,USD,SETTLED,NOVA_POSTTRADE,2026-05-21T06:01:24
TRD-00004157,ACC-0000809,CUST-000244,SEC-000471,Mutual Fund,TSX,2026-03-25,2026-03-28,SELL,13494,389.0099,5249299.59,CAD,PENDING,ATLAS_BOOKING,2026-05-23T20:08:50
TRD-00004158,ACC-0000530,CUST-000443,SEC-000091,Equity,SGX,2026-05-16,2026-05-17,BUY,12884,307.6191,3963364.48,SGD,CANCELLED,ATLAS_BOOKING,2026-06-30T00:20:57
TRD-00004159,ACC-0000796,CUST-000275,SEC-000093,ETF,NYSE,2026-04-22,2026-04-24,SELL,11520,175.5348,2022160.90,USD,SETTLED,NOVA_POSTTRADE,2026-07-18T16:12:26
TRD-00004160,ACC-0000358,CUST-000141,SEC-000267,Equity,NYSE,2026-06-19,2026-06-21,BUY,15690,415.5324,6519703.36,USD,SETTLED,OMEGA_TRADES,2026-07-04T19:16:53
TRD-00004161,ACC-0000930,CUST-000060,SEC-000392,Mutual Fund,LSE,2026-06-16,2026-06-18,SELL,17647,155.8220,2749790.83,GBP,SETTLED,NOVA_POSTTRADE,2026-07-15T03:24:07
TRD-00004162,ACC-0000292,CUST-000345,SEC-000478,Equity,NASDAQ,2026-05-04,2026-05-06,SELL,19635,194.8427,3825736.41,USD,SETTLED,ATLAS_BOOKING,2026-05-23T12:51:41
TRD-00004163,ACC-0000772,CUST-000253,SEC-000462,Equity,NASDAQ,2026-05-15,2026-05-17,SELL,9917,354.7684,3518238.22,USD,FAILED,NOVA_POSTTRADE,2026-06-03T18:19:26
TRD-00004164,ACC-0000394,CUST-000412,SEC-000203,Equity,NASDAQ,2026-05-18,2026-05-21,SELL,10778,483.6369,5212638.51,USD,SETTLED,NOVA_POSTTRADE,2026-06-30T21:29:11
TRD-00004165,ACC-0000385,CUST-000402,SEC-000265,ETF,NYSE,2026-06-25,2026-06-27,BUY,2610,336.9559,879454.90,USD,SETTLED,ATLAS_BOOKING,2026-06-28T18:29:22
TRD-00004166,ACC-0000658,CUST-000405,SEC-000338,Corporate Bond,NASDAQ,2026-03-05,2026-03-08,SELL,2821,116.3579,328245.64,USD,SETTLED,ATLAS_BOOKING,2026-06-26T17:08:18
TRD-00004167,ACC-0000958,CUST-000200,SEC-000353,Government Bond,XETRA,2026-04-25,2026-04-27,BUY,7918,517.7244,4099341.80,EUR,SETTLED,OMEGA_TRADES,2026-07-13T06:45:13
TRD-00004168,ACC-0000006,CUST-000031,SEC-000116,ETF,EURONEXT,2026-06-01,2026-06-03,BUY,14947,175.8296,2628125.03,EUR,SETTLED,NOVA_POSTTRADE,2026-07-03T22:22:36
TRD-00004169,ACC-0000150,CUST-000118,SEC-000338,Equity,NYSE,2026-06-01,2026-06-02,SELL,6113,288.5207,1763727.04,USD,SETTLED,ATLAS_BOOKING,2026-06-26T17:54:10
TRD-00004170,ACC-0000605,CUST-000005,SEC-000282,ETF,NASDAQ,2026-01-23,2026-01-25,SELL,6008,28.1180,168932.94,USD,SETTLED,NOVA_POSTTRADE,2026-03-31T11:30:47
TRD-00004171,ACC-0000695,CUST-000142,SEC-000075,Equity,LSE,2026-01-08,2026-01-10,SELL,18962,539.3950,10228007.99,GBP,FAILED,ATLAS_BOOKING,2026-01-09T21:24:47
TRD-00004172,ACC-0000343,CUST-000191,SEC-000254,Equity,NYSE,2026-06-21,2026-06-23,BUY,8726,405.1091,3534982.01,USD,FAILED,NOVA_POSTTRADE,2026-07-13T08:51:29
TRD-00004173,ACC-0000322,CUST-000134,SEC-000137,ETF,TSE,2026-05-26,2026-05-28,BUY,23806,546.4813,13009533.83,JPY,SETTLED,ATLAS_BOOKING,2026-06-18T15:38:15
TRD-00004174,ACC-0000061,CUST-000220,SEC-000440,Corporate Bond,TSX,2026-02-13,2026-02-15,SELL,9383,397.1097,3726080.32,CAD,SETTLED,ATLAS_BOOKING,2026-07-04T16:40:15
TRD-00004175,ACC-0000753,CUST-000458,SEC-000010,Government Bond,NASDAQ,2026-04-15,2026-04-16,BUY,8603,168.1303,1446424.97,USD,SETTLED,ATLAS_BOOKING,2026-07-02T03:39:42
TRD-00004176,ACC-0000098,CUST-000272,SEC-000272,Equity,XETRA,2026-06-22,2026-06-24,SELL,8639,533.4557,4608523.79,EUR,SETTLED,NOVA_POSTTRADE,2026-07-12T22:31:42
TRD-00004177,ACC-0000644,CUST-000054,SEC-000449,ADR,NYSE,2026-06-02,2026-06-04,BUY,3698,42.1403,155834.83,USD,SETTLED,ATLAS_BOOKING,2026-06-16T13:18:48
TRD-00004178,ACC-0000793,CUST-000090,SEC-000252,Corporate Bond,NASDAQ,2026-04-22,2026-04-24,SELL,23008,459.5235,10572716.69,USD,SETTLED,NOVA_POSTTRADE,2026-07-07T06:52:41
TRD-00004179,ACC-0000406,CUST-000178,SEC-000482,Equity,NASDAQ,2026-04-05,2026-04-07,SELL,8380,315.1832,2641235.22,USD,SETTLED,ATLAS_BOOKING,2026-06-29T21:40:26
TRD-00004180,ACC-0000248,CUST-000480,SEC-000146,Mutual Fund,NASDAQ,2026-02-21,2026-02-23,BUY,15558,47.0754,732399.07,USD,SETTLED,NOVA_POSTTRADE,2026-02-21T05:53:57
TRD-00004181,ACC-0000295,CUST-000210,SEC-000207,Corporate Bond,NYSE,2026-01-01,2026-01-03,BUY,12438,530.9877,6604425.01,USD,SETTLED,ATLAS_BOOKING,2026-06-30T21:54:59
TRD-00004182,ACC-0000713,CUST-000230,SEC-000185,Government Bond,NYSE,2026-03-03,2026-03-05,SELL,7528,313.4585,2359715.59,USD,SETTLED,ATLAS_BOOKING,2026-05-14T14:06:56
TRD-00004183,ACC-0000605,CUST-000005,SEC-000408,ADR,NASDAQ,2026-01-18,2026-01-19,SELL,24060,237.5573,5715628.64,USD,SETTLED,OMEGA_TRADES,2026-05-08T21:46:43
TRD-00004184,ACC-0000734,CUST-000256,SEC-000283,Government Bond,TSX,2026-02-17,2026-02-19,SELL,13580,53.1553,721848.97,CAD,SETTLED,ATLAS_BOOKING,2026-03-26T08:28:56
TRD-00004185,ACC-0000398,CUST-000234,SEC-000316,Equity,LSE,2026-04-17,2026-04-19,BUY,18159,524.4191,9522926.44,GBP,SETTLED,NOVA_POSTTRADE,2026-05-04T21:46:42
TRD-00004186,ACC-0000060,CUST-000269,SEC-000399,ETF,NYSE,2026-06-29,2026-07-01,BUY,23161,29.5254,683837.79,USD,FAILED,ATLAS_BOOKING,2026-07-20T13:14:29
TRD-00004187,ACC-0000597,CUST-000048,SEC-000291,Government Bond,NASDAQ,2026-06-13,2026-06-15,BUY,11935,218.6827,2609978.02,USD,PENDING,ATLAS_BOOKING,2026-06-19T14:12:09
TRD-00004188,ACC-0000732,CUST-000462,SEC-000072,Government Bond,TSX,2026-02-19,2026-02-21,BUY,13584,101.9783,1385273.23,CAD,SETTLED,ATLAS_BOOKING,2026-05-07T09:13:39
TRD-00004189,ACC-0000285,CUST-000412,SEC-000452,Equity,NYSE,2026-06-19,2026-06-21,BUY,8556,20.4443,174921.43,USD,SETTLED,OMEGA_TRADES,2026-06-29T02:15:01
TRD-00004190,ACC-0000408,CUST-000055,SEC-000400,Government Bond,TSX,2026-01-16,2026-01-18,SELL,24644,103.7493,2556797.75,CAD,PENDING,ATLAS_BOOKING,2026-07-02T22:10:23
TRD-00004191,ACC-0000702,CUST-000001,SEC-000234,Equity,ASX,2026-07-11,2026-07-12,BUY,23587,539.4874,12724889.30,AUD,SETTLED,NOVA_POSTTRADE,2026-07-21T05:04:56
TRD-00004192,ACC-0000182,CUST-000280,SEC-000418,Equity,NASDAQ,2026-05-06,2026-05-09,BUY,17305,442.6511,7660077.29,USD,PENDING,OMEGA_TRADES,2026-06-02T09:15:52
TRD-00004193,ACC-0000238,CUST-000041,SEC-000151,Corporate Bond,XETRA,2026-01-18,2026-01-20,BUY,24511,47.5565,1165657.37,EUR,SETTLED,NOVA_POSTTRADE,2026-04-10T23:15:46
TRD-00004194,ACC-0000012,CUST-000087,SEC-000128,Equity,XETRA,2026-04-13,2026-04-15,BUY,15087,23.6987,357542.29,EUR,FAILED,NOVA_POSTTRADE,2026-05-30T14:14:04
TRD-00004195,ACC-0000377,CUST-000090,SEC-000295,Mutual Fund,NYSE,2026-07-09,2026-07-11,BUY,21439,255.7547,5483125.01,USD,SETTLED,ATLAS_BOOKING,2026-07-10T07:04:53
TRD-00004196,ACC-0000614,CUST-000148,SEC-000164,Mutual Fund,NASDAQ,2026-07-04,2026-07-06,SELL,15192,169.2993,2571994.97,USD,SETTLED,NOVA_POSTTRADE,2026-07-18T10:33:06
TRD-00004197,ACC-0000682,CUST-000423,SEC-000257,Equity,NASDAQ,2026-05-09,2026-05-10,BUY,24531,206.5348,5066505.18,USD,SETTLED,ATLAS_BOOKING,2026-05-31T13:38:30
TRD-00004198,ACC-0000571,CUST-000177,SEC-000196,ADR,ASX,2026-03-06,2026-03-08,BUY,20047,176.2125,3532531.99,AUD,SETTLED,NOVA_POSTTRADE,2026-07-17T08:05:01
TRD-00004199,ACC-0000274,CUST-000488,SEC-000111,Government Bond,NYSE,2026-05-11,2026-05-13,SELL,5256,104.0278,546770.12,USD,PENDING,ATLAS_BOOKING,2026-06-04T11:11:20
TRD-00004200,ACC-0000733,CUST-000124,SEC-000073,ADR,NASDAQ,2026-03-10,2026-03-12,BUY,8298,178.2147,1478825.58,USD,SETTLED,OMEGA_TRADES,2026-05-06T20:05:42
TRD-00004201,ACC-0000944,CUST-000443,SEC-000016,Government Bond,SGX,2026-02-28,2026-03-01,SELL,1599,451.8457,722501.27,SGD,PENDING,OMEGA_TRADES,2026-03-03T03:30:34
TRD-00004202,ACC-0000357,CUST-000210,SEC-000018,Government Bond,NASDAQ,2026-05-12,2026-05-14,SELL,22390,526.2056,11781743.38,USD,SETTLED,NOVA_POSTTRADE,2026-06-19T12:18:25
TRD-00004203,ACC-0000407,CUST-000060,SEC-000230,Government Bond,LSE,2026-03-01,2026-03-03,BUY,12096,263.5940,3188433.02,GBP,FAILED,ATLAS_BOOKING,2026-06-05T15:13:31
TRD-00004204,ACC-0000094,CUST-000452,SEC-000293,Equity,NYSE,2026-02-22,2026-02-24,BUY,11870,367.3113,4359985.13,USD,SETTLED,ATLAS_BOOKING,2026-03-14T11:35:56
TRD-00004205,ACC-0000038,CUST-000045,SEC-000443,ETF,TSE,2026-04-11,2026-04-13,SELL,10788,128.3476,1384613.91,JPY,SETTLED,ATLAS_BOOKING,2026-07-17T12:31:05
TRD-00004206,ACC-0000241,CUST-000427,SEC-000155,ADR,NYSE,2026-05-29,2026-05-31,BUY,10040,418.2575,4199305.30,USD,FAILED,NOVA_POSTTRADE,2026-06-23T13:04:15
TRD-00004207,ACC-0000702,CUST-000001,SEC-000324,Equity,ASX,2026-05-03,2026-05-05,BUY,15367,425.9870,6546142.23,AUD,PENDING,OMEGA_TRADES,2026-07-09T15:46:37
TRD-00004208,ACC-0000166,CUST-000364,SEC-000130,ETF,TSE,2026-03-04,2026-03-05,BUY,8547,69.7526,596175.47,JPY,SETTLED,ATLAS_BOOKING,2026-04-10T16:33:24
TRD-00004209,ACC-0000110,CUST-000281,SEC-000028,Equity,LSE,2026-01-05,2026-01-06,SELL,20368,517.1094,10532484.26,GBP,SETTLED,ATLAS_BOOKING,2026-05-15T22:32:28
TRD-00004210,ACC-0000498,CUST-000044,SEC-000439,Corporate Bond,SGX,2026-01-06,2026-01-08,SELL,10797,98.1416,1059634.86,SGD,SETTLED,ATLAS_BOOKING,2026-03-15T19:30:10
TRD-00004211,ACC-0000372,CUST-000405,SEC-000201,Mutual Fund,NYSE,2026-05-12,2026-05-14,BUY,14949,508.4008,7600083.56,USD,SETTLED,OMEGA_TRADES,2026-06-27T10:21:40
TRD-00004212,ACC-0000874,CUST-000240,SEC-000254,Mutual Fund,NYSE,2026-05-24,2026-05-26,BUY,12951,277.7604,3597274.94,USD,SETTLED,OMEGA_TRADES,2026-07-05T06:27:06
TRD-00004213,ACC-0000374,CUST-000072,SEC-000072,Corporate Bond,SGX,2026-02-09,2026-02-11,SELL,20014,449.7754,9001804.86,SGD,SETTLED,ATLAS_BOOKING,2026-04-16T19:29:49
TRD-00004214,ACC-0000822,CUST-000439,SEC-000445,Government Bond,TSX,2026-01-26,2026-01-28,BUY,14513,508.3580,7377799.65,CAD,SETTLED,ATLAS_BOOKING,2026-05-18T02:32:26
TRD-00004215,ACC-0000826,CUST-000337,SEC-000206,Equity,NYSE,2026-05-25,2026-05-27,BUY,17130,256.1629,4388070.48,USD,PENDING,OMEGA_TRADES,2026-07-02T21:22:53
TRD-00004216,ACC-0000216,CUST-000314,SEC-000024,Mutual Fund,NYSE,2026-06-04,2026-06-06,SELL,23534,282.0757,6638369.52,USD,SETTLED,NOVA_POSTTRADE,2026-07-02T18:31:11
TRD-00004217,ACC-0000454,CUST-000345,SEC-000111,Corporate Bond,NYSE,2026-01-30,2026-02-01,BUY,2401,243.8800,585555.88,USD,SETTLED,ATLAS_BOOKING,2026-03-14T15:03:40
TRD-00004218,ACC-0000853,CUST-000103,SEC-000320,Government Bond,NASDAQ,2026-01-14,2026-01-16,BUY,4325,57.2615,247655.99,USD,FAILED,ATLAS_BOOKING,2026-06-10T17:23:10
TRD-00004219,ACC-0000649,CUST-000464,SEC-000172,Corporate Bond,ASX,2026-04-28,2026-04-30,SELL,14977,156.5326,2344388.75,AUD,SETTLED,NOVA_POSTTRADE,2026-06-06T22:59:27
TRD-00004220,ACC-0000058,CUST-000498,SEC-000021,ADR,NYSE,2026-03-09,2026-03-10,SELL,5783,512.8075,2965565.77,USD,SETTLED,OMEGA_TRADES,2026-05-18T09:39:38
TRD-00004221,ACC-0000967,CUST-000284,SEC-000431,Mutual Fund,NYSE,2026-04-14,2026-04-17,BUY,82,547.8598,44924.50,USD,SETTLED,ATLAS_BOOKING,2026-05-21T18:19:55
TRD-00004222,ACC-0000785,CUST-000426,SEC-000394,Government Bond,NYSE,2026-06-27,2026-06-29,SELL,9299,209.9536,1952358.53,USD,SETTLED,OMEGA_TRADES,2026-07-10T17:15:00
TRD-00004223,ACC-0000040,CUST-000364,SEC-000403,Government Bond,TSE,2026-07-09,2026-07-10,SELL,16865,47.7180,804764.07,JPY,FAILED,OMEGA_TRADES,2026-07-12T05:20:09
TRD-00004224,ACC-0000459,CUST-000050,SEC-000327,Corporate Bond,XETRA,2026-03-09,2026-03-11,SELL,17481,87.0768,1522189.54,EUR,SETTLED,ATLAS_BOOKING,2026-07-07T22:51:45
TRD-00004225,ACC-0000369,CUST-000496,SEC-000245,Equity,NASDAQ,2026-01-18,2026-01-21,SELL,356,485.0815,172689.01,USD,SETTLED,ATLAS_BOOKING,2026-05-01T00:12:29
TRD-00004226,ACC-0000307,CUST-000100,SEC-000078,ADR,NYSE,2026-07-10,2026-07-12,SELL,19674,212.1479,4173797.78,USD,SETTLED,ATLAS_BOOKING,2026-07-10T22:11:31
TRD-00004227,ACC-0000390,CUST-000266,SEC-000136,Equity,LSE,2026-02-23,2026-02-26,BUY,10338,61.5300,636097.14,GBP,SETTLED,ATLAS_BOOKING,2026-04-06T19:32:55
TRD-00004228,ACC-0000653,CUST-000007,SEC-000232,ADR,NASDAQ,2026-04-19,2026-04-21,SELL,24339,515.4919,12546557.35,USD,SETTLED,NOVA_POSTTRADE,2026-06-04T01:13:04
TRD-00004229,ACC-0000400,CUST-000137,SEC-000353,Equity,TSE,2026-01-23,2026-01-25,SELL,9949,302.8275,3012830.80,JPY,SETTLED,OMEGA_TRADES,2026-03-31T06:14:30
TRD-00004230,ACC-0000647,CUST-000004,SEC-000366,Corporate Bond,NYSE,2026-04-01,2026-04-02,BUY,20297,501.0284,10169373.43,USD,SETTLED,ATLAS_BOOKING,2026-04-28T18:18:14
TRD-00004231,ACC-0000749,CUST-000491,SEC-000010,Equity,XETRA,2026-06-19,2026-06-21,SELL,10870,513.8091,5585104.92,EUR,SETTLED,OMEGA_TRADES,2026-07-04T16:24:30
TRD-00004232,ACC-0000708,CUST-000107,SEC-000046,Equity,TSE,2026-02-13,2026-02-15,SELL,19573,98.9593,1936930.38,JPY,FAILED,ATLAS_BOOKING,2026-05-25T12:49:54
TRD-00004233,ACC-0000143,CUST-000355,SEC-000445,ADR,TSX,2026-02-21,2026-02-23,SELL,19193,175.8063,3374250.32,CAD,SETTLED,OMEGA_TRADES,2026-03-24T02:34:18
TRD-00004234,ACC-0000113,CUST-000430,SEC-000066,Mutual Fund,TSX,2026-06-21,2026-06-23,BUY,23324,214.9338,5013115.95,CAD,SETTLED,ATLAS_BOOKING,2026-06-25T14:35:09
TRD-00004235,ACC-0000228,CUST-000020,SEC-000150,ETF,EURONEXT,2026-01-17,2026-01-19,BUY,5850,409.9328,2398106.88,EUR,FAILED,NOVA_POSTTRADE,2026-04-18T07:19:49
TRD-00004236,ACC-0000499,CUST-000316,SEC-000244,Corporate Bond,NYSE,2026-05-05,2026-05-07,BUY,21376,468.3807,10012105.84,USD,SETTLED,ATLAS_BOOKING,2026-07-09T09:19:20
TRD-00004237,ACC-0000036,CUST-000431,SEC-000401,Equity,TSX,2026-02-13,2026-02-16,BUY,19052,392.9302,7486106.17,CAD,SETTLED,NOVA_POSTTRADE,2026-06-23T10:17:00
TRD-00004238,ACC-0000400,CUST-000137,SEC-000434,Equity,TSE,2026-01-05,2026-01-07,BUY,6628,138.1851,915890.84,JPY,SETTLED,ATLAS_BOOKING,2026-03-16T18:48:17
TRD-00004239,ACC-0000033,CUST-000256,SEC-000366,ETF,TSX,2026-06-23,2026-06-25,SELL,11126,455.4311,5067126.42,CAD,SETTLED,OMEGA_TRADES,2026-07-13T11:21:27
TRD-00004240,ACC-0000095,CUST-000327,SEC-000080,Equity,NASDAQ,2026-03-10,2026-03-12,BUY,6105,70.7567,431969.65,USD,SETTLED,ATLAS_BOOKING,2026-04-08T02:38:55
TRD-00004241,ACC-0000778,CUST-000304,SEC-000469,Equity,NYSE,2026-06-14,2026-06-16,SELL,3435,524.1692,1800521.20,USD,SETTLED,OMEGA_TRADES,2026-06-30T20:56:03
TRD-00004242,ACC-0000358,CUST-000141,SEC-000056,Equity,NYSE,2026-06-28,2026-06-30,SELL,16622,328.0980,5453644.96,USD,SETTLED,ATLAS_BOOKING,2026-07-01T01:13:55
TRD-00004243,ACC-0000645,CUST-000223,SEC-000386,Government Bond,NYSE,2026-05-12,2026-05-14,BUY,9406,503.1410,4732544.25,USD,SETTLED,ATLAS_BOOKING,2026-06-20T07:54:12
TRD-00004244,ACC-0000164,CUST-000462,SEC-000215,Mutual Fund,TSX,2026-05-10,2026-05-11,BUY,12336,478.9085,5907815.26,CAD,SETTLED,NOVA_POSTTRADE,2026-06-14T23:11:19
TRD-00004245,ACC-0000890,CUST-000087,SEC-000408,Corporate Bond,XETRA,2026-04-19,2026-04-21,BUY,8940,539.3406,4821704.96,EUR,SETTLED,NOVA_POSTTRADE,2026-06-21T20:42:09
TRD-00004246,ACC-0000508,CUST-000298,SEC-000152,Equity,NYSE,2026-06-29,2026-07-01,BUY,20261,226.7861,4594913.17,USD,SETTLED,NOVA_POSTTRADE,2026-07-05T01:51:20
TRD-00004247,ACC-0000985,CUST-000284,SEC-000389,ADR,NASDAQ,2026-07-08,2026-07-10,BUY,18437,166.6733,3072955.63,USD,SETTLED,OMEGA_TRADES,2026-07-09T07:11:21
TRD-00004248,ACC-0000652,CUST-000113,SEC-000186,ADR,LSE,2026-07-16,2026-07-17,BUY,5900,430.5757,2540396.63,GBP,SETTLED,NOVA_POSTTRADE,2026-07-19T05:28:45
TRD-00004249,ACC-0000724,CUST-000426,SEC-000330,ETF,NASDAQ,2026-05-24,2026-05-25,SELL,21566,526.4255,11352892.33,USD,SETTLED,ATLAS_BOOKING,2026-06-24T19:13:40
TRD-00004250,ACC-0000659,CUST-000210,SEC-000455,ADR,NYSE,2026-03-23,2026-03-26,BUY,12200,384.0118,4684943.96,USD,PENDING,NOVA_POSTTRADE,2026-07-12T13:09:00
TRD-00004251,ACC-0000246,CUST-000386,SEC-000189,Corporate Bond,NASDAQ,2026-07-05,2026-07-07,SELL,623,505.3887,314857.16,USD,SETTLED,OMEGA_TRADES,2026-07-08T05:35:07
TRD-00004252,ACC-0000361,CUST-000033,SEC-000054,Equity,NYSE,2026-05-29,2026-05-31,SELL,12954,460.5283,5965683.60,USD,SETTLED,NOVA_POSTTRADE,2026-07-12T15:45:10
TRD-00004253,ACC-0000543,CUST-000059,SEC-000393,Equity,NYSE,2026-05-27,2026-05-29,SELL,7155,100.5863,719694.98,USD,SETTLED,OMEGA_TRADES,2026-07-13T19:32:18
TRD-00004254,ACC-0000162,CUST-000257,SEC-000037,Equity,NASDAQ,2026-05-04,2026-05-07,SELL,24820,165.0856,4097424.59,USD,SETTLED,OMEGA_TRADES,2026-07-01T05:27:14
TRD-00004255,ACC-0000440,CUST-000105,SEC-000499,Equity,TSX,2026-06-15,2026-06-18,BUY,16655,484.9562,8076945.51,CAD,SETTLED,NOVA_POSTTRADE,2026-06-24T17:46:57
TRD-00004256,ACC-0000453,CUST-000314,SEC-000229,Government Bond,NASDAQ,2026-05-06,2026-05-07,SELL,18680,464.2610,8672395.48,USD,SETTLED,ATLAS_BOOKING,2026-07-06T13:21:18
TRD-00004257,ACC-0000681,CUST-000200,SEC-000263,Government Bond,XETRA,2026-04-05,2026-04-07,SELL,8279,401.3987,3323179.84,EUR,SETTLED,ATLAS_BOOKING,2026-04-16T22:32:03
TRD-00004258,ACC-0000433,CUST-000035,SEC-000076,Government Bond,ASX,2026-03-01,2026-03-03,BUY,24905,149.2348,3716692.69,AUD,SETTLED,ATLAS_BOOKING,2026-03-10T06:54:40
TRD-00004259,ACC-0000265,CUST-000167,SEC-000196,Corporate Bond,LSE,2026-02-01,2026-02-03,BUY,11625,348.0659,4046266.09,GBP,SETTLED,ATLAS_BOOKING,2026-07-19T07:40:43
TRD-00004260,ACC-0000224,CUST-000428,SEC-000225,Equity,XETRA,2026-06-20,2026-06-22,SELL,7672,411.6014,3157805.94,EUR,SETTLED,ATLAS_BOOKING,2026-06-24T20:27:12
TRD-00004261,ACC-0000463,CUST-000499,SEC-000033,Corporate Bond,NASDAQ,2026-05-27,2026-05-29,SELL,2521,508.9382,1283033.20,USD,PENDING,ATLAS_BOOKING,2026-06-29T05:03:49
TRD-00004262,ACC-0000695,CUST-000142,SEC-000091,ETF,LSE,2026-05-14,2026-05-15,SELL,63,116.3507,7330.09,GBP,SETTLED,ATLAS_BOOKING,2026-06-03T19:38:44
TRD-00004263,ACC-0000989,CUST-000032,SEC-000044,Mutual Fund,NASDAQ,2026-06-22,2026-06-24,BUY,2737,45.6137,124844.70,USD,SETTLED,ATLAS_BOOKING,2026-07-02T01:24:32
TRD-00004264,ACC-0000936,CUST-000075,SEC-000205,ADR,LSE,2026-05-11,2026-05-12,BUY,20104,373.4295,7507426.67,GBP,SETTLED,OMEGA_TRADES,2026-07-07T05:40:03
TRD-00004265,ACC-0000266,CUST-000208,SEC-000255,Government Bond,LSE,2026-06-01,2026-06-03,BUY,13858,38.6739,535942.91,GBP,SETTLED,OMEGA_TRADES,2026-06-30T10:52:38
TRD-00004266,ACC-0000590,CUST-000010,SEC-000484,Equity,ASX,2026-06-21,2026-06-22,BUY,5609,255.3245,1432115.12,AUD,SETTLED,NOVA_POSTTRADE,2026-07-05T20:12:46
TRD-00004267,ACC-0000139,CUST-000399,SEC-000366,ETF,TSE,2026-03-25,2026-03-27,SELL,14501,520.5416,7548373.74,JPY,SETTLED,NOVA_POSTTRADE,2026-05-05T08:11:03
TRD-00004268,ACC-0000668,CUST-000429,SEC-000307,ADR,NYSE,2026-04-13,2026-04-15,BUY,1282,145.4138,186420.49,USD,PENDING,ATLAS_BOOKING,2026-06-21T21:20:43
TRD-00004269,ACC-0000386,CUST-000105,SEC-000378,Equity,TSX,2026-05-28,2026-05-29,SELL,11212,58.6318,657379.74,CAD,SETTLED,OMEGA_TRADES,2026-06-27T07:45:59
TRD-00004270,ACC-0000596,CUST-000200,SEC-000138,Corporate Bond,XETRA,2026-06-04,2026-06-06,BUY,1218,399.8810,487055.06,EUR,SETTLED,OMEGA_TRADES,2026-07-04T08:10:08
TRD-00004271,ACC-0000047,CUST-000350,SEC-000047,Government Bond,XETRA,2026-04-06,2026-04-08,SELL,12577,41.8857,526796.45,EUR,SETTLED,ATLAS_BOOKING,2026-06-13T00:16:35
TRD-00004272,ACC-0000757,CUST-000101,SEC-000368,Government Bond,XETRA,2026-02-18,2026-02-20,SELL,545,277.6456,151316.85,EUR,FAILED,OMEGA_TRADES,2026-06-27T16:34:51
TRD-00004273,ACC-0000036,CUST-000431,SEC-000413,Equity,TSX,2026-02-02,2026-02-03,BUY,12192,507.4432,6186747.49,CAD,SETTLED,ATLAS_BOOKING,2026-05-06T12:05:11
TRD-00004274,ACC-0000418,CUST-000314,SEC-000292,ETF,NASDAQ,2026-04-10,2026-04-12,SELL,15350,378.9961,5817590.13,USD,SETTLED,NOVA_POSTTRADE,2026-04-26T08:52:47
TRD-00004275,ACC-0000557,CUST-000377,SEC-000064,Equity,NYSE,2026-07-07,2026-07-09,BUY,13676,426.8864,5838098.41,USD,SETTLED,OMEGA_TRADES,2026-07-18T07:28:45
TRD-00004276,ACC-0000141,CUST-000405,SEC-000435,ADR,NASDAQ,2026-05-07,2026-05-09,SELL,19287,332.8321,6419332.71,USD,PENDING,NOVA_POSTTRADE,2026-07-20T14:36:54
